Rooms,Distance,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount,Type,Method,CouncilArea,Regionname,Price
3,13.8,3.0,1.0,2.0,604.0,124.0,1970.0,5301.0,0,1,10,6,740000.0
4,13.8,4.0,2.0,3.0,532.0,124.0,1970.0,5301.0,0,1,10,6,931000.0
2,13.8,2.0,1.0,1.0,154.0,91.0,1996.0,5301.0,0,3,10,6,535600.0
5,11.1,5.0,3.0,6.0,592.0,251.0,1965.0,5132.0,0,1,10,6,1085000.0
3,11.1,3.0,1.0,2.0,533.0,117.0,1970.0,5132.0,0,1,10,6,781000.0
3,11.1,3.0,1.0,3.0,554.0,124.0,1970.0,5132.0,0,3,10,6,750000.0
2,11.1,2.0,1.0,1.0,77.0,77.0,2009.0,5132.0,1,1,10,6,421000.0
3,11.1,3.0,1.0,3.0,655.0,124.0,1970.0,5132.0,0,1,10,6,1405000.0
3,11.1,3.0,1.0,2.0,534.0,167.0,1967.0,5132.0,0,1,10,6,683000.0
3,11.1,3.0,1.0,3.0,540.0,124.0,1970.0,5132.0,0,1,10,6,623000.0
3,11.1,3.0,2.0,1.0,0.0,130.0,2012.0,5132.0,0,4,10,6,720000.0
3,11.1,3.0,1.0,1.0,328.0,118.0,1970.0,5132.0,0,1,10,6,588000.0
3,11.1,3.0,1.0,3.0,540.0,116.0,1960.0,5132.0,0,0,10,6,710000.0
4,11.1,3.0,1.0,4.0,559.0,169.0,1965.0,5132.0,0,3,10,6,875000.0
3,11.1,3.0,1.0,3.0,554.0,124.0,1970.0,5132.0,0,4,10,6,700000.0
2,11.1,2.0,1.0,1.0,252.0,124.0,1965.0,5132.0,1,1,10,6,640000.0
4,11.1,4.0,1.0,4.0,558.0,124.0,1970.0,5132.0,0,3,10,6,650000.0
3,11.1,3.0,2.0,2.0,171.0,109.0,2012.0,5132.0,0,1,10,6,675000.0
3,11.1,3.0,1.0,2.0,585.0,97.0,1960.0,5132.0,0,1,10,6,708000.0
4,11.1,4.0,1.0,4.0,851.0,124.0,1970.0,5132.0,0,3,10,6,965000.0
3,11.1,3.0,1.0,3.0,551.0,124.0,1970.0,5132.0,0,1,10,6,680000.0
3,11.1,3.0,1.0,3.0,602.0,542.7379831704303,1970.0,5132.0,0,3,10,6,770000.0
3,11.1,3.0,1.0,2.0,740.0,124.0,1970.0,5132.0,0,1,10,6,923000.0
4,11.1,4.0,2.0,4.0,315.0,170.0,2008.0,5132.0,0,3,10,6,693000.0
3,11.1,5.0,2.0,2.0,276.0,100.0,2010.0,5132.0,0,3,10,6,620000.0
3,11.1,3.0,1.0,1.0,531.0,157.0,1960.0,5132.0,0,1,10,6,728500.0
3,11.1,3.0,2.0,1.0,590.0,160.0,1950.0,5132.0,0,1,10,6,931000.0
3,11.1,3.0,1.0,4.0,715.0,124.0,2008.0,5132.0,0,1,10,6,988000.0
3,11.1,3.0,1.0,2.0,561.0,124.0,1970.0,5132.0,0,1,10,6,590000.0
2,11.1,2.0,1.0,2.0,691.0,124.0,1970.0,5132.0,0,1,10,6,610000.0
3,11.1,3.0,2.0,3.0,555.0,130.0,1960.0,5132.0,0,1,10,6,815000.0
4,11.1,4.0,1.0,2.0,708.0,124.0,1970.0,5132.0,0,1,10,6,970000.0
4,11.1,4.0,1.0,3.0,668.0,124.0,1970.0,5132.0,0,1,10,6,760000.0
4,11.1,4.0,3.0,1.0,252.0,124.0,1970.0,5132.0,1,1,10,6,847500.0
4,11.1,4.0,1.0,4.0,633.0,158.0,1960.0,5132.0,0,3,10,6,1200000.0
3,11.1,3.0,1.0,1.0,557.0,124.0,1970.0,5132.0,0,3,10,6,700000.0
3,11.1,3.0,1.0,1.0,536.0,124.0,1970.0,5132.0,0,0,10,6,625000.0
2,11.1,2.0,1.0,1.0,153.0,70.0,1970.0,5132.0,2,1,10,6,292000.0
2,6.3,2.0,1.0,1.0,0.0,76.0,1964.0,4836.0,2,1,26,5,599000.0
2,6.3,2.0,1.0,0.0,861.0,124.0,1970.0,4836.0,2,4,26,5,550000.0
3,6.3,3.0,2.0,2.0,0.0,100.0,1998.0,4836.0,2,1,26,5,995000.0
3,6.3,3.0,2.0,2.0,101.0,105.0,2000.0,4836.0,1,1,26,5,1205000.0
3,6.3,3.0,2.0,2.0,296.0,150.0,1889.0,4836.0,0,1,26,5,1939000.0
1,6.3,1.0,1.0,0.0,0.0,124.0,1970.0,4836.0,2,1,26,5,421500.0
3,6.3,3.0,1.0,1.0,217.0,116.0,1888.0,4836.0,0,1,26,5,1870000.0
2,6.3,2.0,1.0,2.0,0.0,124.0,1970.0,4836.0,2,1,26,5,678000.0
3,6.3,3.0,2.0,2.0,0.0,165.0,1995.0,4836.0,1,3,26,5,1918000.0
2,6.3,2.0,1.0,1.0,0.0,124.0,1970.0,4836.0,2,3,26,5,660000.0
3,6.3,3.0,2.0,1.0,205.0,116.0,1910.0,4836.0,0,1,26,5,2050000.0
2,6.3,2.0,1.0,2.0,0.0,124.0,1970.0,4836.0,2,4,26,5,700000.0
2,6.3,3.0,2.0,2.0,0.0,124.0,2006.0,4836.0,2,1,26,5,3625000.0
4,6.3,4.0,2.0,2.0,1581.0,124.0,1934.0,4836.0,0,4,26,5,3000000.0
5,6.3,8.0,2.0,2.0,693.0,124.0,1970.0,4836.0,0,0,26,5,1525000.0
3,6.3,3.0,2.0,1.0,2113.0,14.0,1970.0,4836.0,2,0,26,5,735000.0
2,6.3,2.0,1.0,1.0,0.0,124.0,1970.0,4836.0,2,1,26,5,825000.0
3,6.3,2.0,2.0,2.0,246.0,124.0,1970.0,4836.0,1,1,26,5,1586000.0
2,6.3,3.0,1.0,1.0,0.0,124.0,1960.0,4836.0,2,1,26,5,645000.0
1,6.3,2.0,2.0,1.0,144.0,107.0,1900.0,4836.0,0,3,26,5,1435000.0
1,6.3,1.0,1.0,1.0,0.0,38.0,1975.0,4836.0,2,0,26,5,280000.0
1,6.3,1.0,1.0,1.0,0.0,124.0,1970.0,4836.0,2,0,26,5,400000.0
2,6.3,2.0,2.0,2.0,0.0,124.0,1970.0,4836.0,0,1,26,5,1780000.0
2,6.3,2.0,1.0,1.0,0.0,73.0,1970.0,4836.0,2,1,26,5,592500.0
2,6.3,2.0,1.0,0.0,249.0,96.0,1910.0,4836.0,0,1,26,5,1210000.0
4,6.3,4.0,2.0,2.0,624.0,222.0,1900.0,4836.0,0,1,26,5,2801000.0
1,6.3,1.0,1.0,0.0,881.0,124.0,1970.0,4836.0,2,1,26,5,390000.0
3,6.3,3.0,2.0,2.0,405.0,121.0,1910.0,4836.0,0,0,26,5,1800000.0
4,6.3,4.0,1.0,2.0,495.0,163.0,1900.0,4836.0,0,0,26,5,2200000.0
1,6.3,1.0,1.0,1.0,0.0,124.0,1970.0,4836.0,2,1,26,5,324000.0
6,6.3,5.0,3.0,4.0,1491.0,516.0,1935.0,4836.0,0,1,26,5,5525000.0
2,6.3,3.0,1.0,2.0,169.0,124.0,1970.0,4836.0,0,1,26,5,1125000.0
3,6.3,3.0,3.0,1.0,301.0,124.0,1970.0,4836.0,0,1,26,5,2250000.0
3,6.3,3.0,2.0,0.0,336.0,124.0,1970.0,4836.0,0,1,26,5,2360000.0
2,6.3,2.0,2.0,0.0,207.0,124.0,1970.0,4836.0,0,4,26,5,1900000.0
1,6.3,1.0,1.0,1.0,0.0,53.0,1970.0,4836.0,2,3,26,5,440000.0
2,6.3,2.0,1.0,1.0,0.0,124.0,1966.0,4836.0,2,0,26,5,490000.0
3,6.3,3.0,2.0,1.0,316.0,124.0,1970.0,4836.0,0,1,26,5,2365000.0
3,6.3,2.0,1.0,2.0,212.0,106.0,1900.0,4836.0,0,4,26,5,1300000.0
3,6.3,3.0,2.0,2.0,0.0,124.0,1970.0,4836.0,2,1,26,5,732000.0
2,6.3,2.0,1.0,1.0,0.0,74.0,1969.0,4836.0,2,3,26,5,704000.0
2,6.3,3.0,1.0,1.0,0.0,98.0,1970.0,4836.0,2,4,26,5,620000.0
3,6.3,3.0,1.0,2.0,328.0,108.0,1900.0,4836.0,0,1,26,5,1900000.0
1,6.3,1.0,1.0,1.0,0.0,124.0,1970.0,4836.0,2,3,26,5,315000.0
1,6.3,1.0,1.0,1.0,0.0,124.0,1970.0,4836.0,2,0,26,5,450000.0
2,6.3,2.0,1.0,1.0,2471.0,80.0,1970.0,4836.0,2,1,26,5,710000.0
2,6.3,2.0,1.0,1.0,1194.0,124.0,1953.0,4836.0,2,1,26,5,872000.0
2,6.3,2.0,1.0,1.0,0.0,88.0,1970.0,4836.0,2,1,26,5,598000.0
3,6.3,3.0,1.0,2.0,186.0,80.0,1920.0,4836.0,0,1,26,5,1285000.0
4,6.3,4.0,3.0,2.0,421.0,124.0,1970.0,4836.0,0,1,26,5,3660000.0
2,6.3,1.0,1.0,1.0,0.0,76.0,1970.0,4836.0,2,1,26,5,520000.0
4,6.3,4.0,1.0,2.0,709.0,251.0,1900.0,4836.0,0,1,26,5,3625000.0
4,6.3,4.0,3.0,3.0,563.0,333.0,2000.0,4836.0,0,4,26,5,4200000.0
3,6.3,3.0,1.0,2.0,103.0,3.0,2000.0,4836.0,1,1,26,5,1101000.0
3,6.3,3.0,2.0,2.0,617.0,285.0,1998.0,4836.0,0,1,26,5,3512500.0
4,6.3,4.0,3.0,4.0,544.0,124.0,1970.0,4836.0,0,0,26,5,2000000.0
3,6.3,2.0,1.0,1.0,0.0,91.0,1940.0,4836.0,2,1,26,5,869000.0
5,6.3,5.0,2.0,2.0,617.0,124.0,1970.0,4836.0,0,1,26,5,2810000.0
2,6.3,3.0,1.0,1.0,0.0,124.0,1970.0,4836.0,2,1,26,5,565000.0
